,title,original_title,value,reviewer,year,certificate,category,duration,image
79,小丑,Joker,8.4,1.4M,2019,15+,"['Crime', 'Drama', 'Thriller']",2h 2m,"https://m.media-amazon.com/images/M/MV5BNGVjNWI4ZGUtNzE0MS00YTJmLWE0ZDctN2ZiYTk2YmI3NTYyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_QL75_UX140_CR0,0,140,207_.jpg"
80,魔法公主,Mononoke-hime,8.3,417K,1997,PG-13,"['Animation', 'Action', 'Adventure']",2h 14m,"https://m.media-amazon.com/images/M/MV5BNTZkYmI0MmEtNGFlZC00OWZjLWFjMmItMjk1OWZkOWJiZGVjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_QL75_UX140_CR0,1,140,207_.jpg"
81,心靈捕手,Good Will Hunting,8.3,1M,1997,15+,"['Drama', 'Romance']",2h 6m,"https://m.media-amazon.com/images/M/MV5BOTI0MzcxMTYtZDVkMy00NjY1LTgyMTYtZmUxN2M3NmQ2NWJhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_QL75_UX140_CR0,3,140,207_.jpg"
82,你的名字,Kimi no na wa.,8.4,301K,2016,0+,"['Animation', 'Drama', 'Fantasy']",1h 46m,"https://m.media-amazon.com/images/M/MV5BODRmZDVmNzUtZDA4ZC00NjhkLWI2M2UtN2M0ZDIzNDcxYThjL2ltYWdlXkEyXkFqcGdeQXVyNTk0MzMzODA@._V1_QL75_UX140_CR0,0,140,207_.jpg"
83,四海兄弟,Once Upon a Time in America,8.3,368K,1984,16+,"['Crime', 'Drama']",3h 49m,"https://m.media-amazon.com/images/M/MV5BMmQzZjdmZDAtOGE2Yy00MmUwLTljYzgtZTMwMjk3ZDdiOWUyXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_QL75_UX140_CR0,1,140,207_.jpg"
84,三個傻瓜,3 Idiots,8.4,420K,2009,GP,"['Comedy', 'Drama']",2h 50m,"https://m.media-amazon.com/images/M/MV5BNTkyOGVjMGEtNmQzZi00NzFlLTlhOWQtODYyMDc2ZGJmYzFhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UY207_CR2,0,140,207_.jpg"
85,天國與地獄,Tengoku to jigoku,8.4,50K,1963,Not Rated,"['Crime', 'Drama', 'Mystery']",2h 23m,"https://m.media-amazon.com/images/M/MV5BOTI4NTNhZDMtMWNkZi00MTRmLWJmZDQtMmJkMGVmZTEzODlhXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_QL75_UX140_CR0,1,140,207_.jpg"
86,萬花嬉春,Singin' in the Rain,8.3,254K,1952,GP,"['Comedy', 'Musical', 'Romance']",1h 43m,"https://m.media-amazon.com/images/M/MV5BZDRjNGViMjQtOThlMi00MTA3LThkYzQtNzJkYjBkMGE0YzE1XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_QL75_UY207_CR1,0,140,207_.jpg"
87,我想有個家,Capharnaüm,8.4,100K,2018,R-12,['Drama'],2h 6m,"https://m.media-amazon.com/images/M/MV5BMmExNzU2ZWMtYzUwYi00YmM2LTkxZTQtNmVhNjY0NTMyMWI2XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_QL75_UY207_CR1,0,140,207_.jpg"
88,噩夢輓歌,Requiem for a Dream,8.3,877K,2000,R,['Drama'],1h 42m,"https://m.media-amazon.com/images/M/MV5BOTdiNzJlOWUtNWMwNS00NmFlLWI0YTEtZmI3YjIzZWUyY2Y3XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UX140_CR0,1,140,207_.jpg"
89,玩具總動員3,Toy Story 3,8.3,872K,2010,GP,"['Animation', 'Adventure', 'Comedy']",1h 43m,"https://m.media-amazon.com/images/M/MV5BMTgxOTY4Mjc0MF5BMl5BanBnXkFtZTcwNTA4MDQyMw@@._V1_QL75_UY207_CR3,0,140,207_.jpg"
90,見證,Idi i smotri,8.4,91K,1985,Not Rated,"['Drama', 'Thriller', 'War']",2h 22m,"https://m.media-amazon.com/images/M/MV5BODM4Njg0NTAtYjI5Ny00ZjAxLTkwNmItZTMxMWU5M2U3M2RjXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_QL75_UX140_CR0,4,140,207_.jpg"
91,星際大戰六部曲：絕地大反攻,Star Wars: Episode VI - Return of the Jedi,8.3,1.1M,1983,PG,"['Action', 'Adventure', 'Fantasy']",2h 11m,"https://m.media-amazon.com/images/M/MV5BOWZlMjFiYzgtMTUzNC00Y2IzLTk1NTMtZmNhMTczNTk0ODk1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_QL75_UX140_CR0,5,140,207_.jpg"
92,王牌冤家,Eternal Sunshine of the Spotless Mind,8.3,1M,2004,6+,"['Drama', 'Romance', 'Sci-Fi']",1h 48m,"https://m.media-amazon.com/images/M/MV5BMTY4NzcwODg3Nl5BMl5BanBnXkFtZTcwNTEwOTMyMw@@._V1_QL75_UX140_CR0,0,140,207_.jpg"
93,2001：太空漫遊,2001: A Space Odyssey,8.3,701K,1968,GP,"['Adventure', 'Sci-Fi']",2h 29m,"https://m.media-amazon.com/images/M/MV5BMmNlYzRiNDctZWNhMi00MzI4LThkZTctMTUzMmZkMmFmNThmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_QL75_UX140_CR0,0,140,207_.jpg"
94,謊言的烙印,Jagten,8.3,351K,2012,12+,['Drama'],1h 55m,"https://m.media-amazon.com/images/M/MV5BMTg2NDg3ODg4NF5BMl5BanBnXkFtZTcwNzk3NTc3Nw@@._V1_QL75_UY207_CR3,0,140,207_.jpg"
95,霸道橫行,Reservoir Dogs,8.3,1.1M,1992,18+,"['Crime', 'Thriller']",1h 39m,"https://m.media-amazon.com/images/M/MV5BZmExNmEwYWItYmQzOS00YjA5LTk2MjktZjEyZDE1Y2QxNjA1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_QL75_UX140_CR0,1,140,207_.jpg"
96,生之慾,Ikiru,8.3,84K,1952,Not Rated,['Drama'],2h 23m,"https://m.media-amazon.com/images/M/MV5BYWM1YmZkNTctZDAwNy00ZTY4LWFjMTktYzU4ZjViMmU1OTJmXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_QL75_UX140_CR0,1,140,207_.jpg"
97,阿拉伯的勞倫斯,Lawrence of Arabia,8.3,307K,1962,13+,"['Adventure', 'Biography', 'Drama']",3h 38m,"https://m.media-amazon.com/images/M/MV5BYWY5ZjhjNGYtZmI2Ny00ODM0LWFkNzgtZmI1YzA2N2MxMzA0XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_QL75_UY207_CR2,0,140,207_.jpg"
98,大國民,Citizen Kane,8.3,457K,1941,PG,"['Drama', 'Mystery']",1h 59m,"https://m.media-amazon.com/images/M/MV5BYjBiOTYxZWItMzdiZi00NjlkLWIzZTYtYmFhZjhiMTljOTdkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_QL75_UX140_CR0,1,140,207_.jpg"
99,M就是兇手,M - Eine Stadt sucht einen Mörder,8.3,165K,1931,Passed,"['Crime', 'Mystery', 'Thriller']",1h 57m,"https://m.media-amazon.com/images/M/MV5BODA4ODk3OTEzMF5BMl5BanBnXkFtZTgwMTQ2ODMwMzE@._V1_QL75_UX140_CR0,1,140,207_.jpg"
100,公寓春光,The Apartment,8.3,191K,1960,Approved,"['Comedy', 'Drama', 'Romance']",2h 5m,"https://m.media-amazon.com/images/M/MV5BNzkwODFjNzItMmMwNi00MTU5LWE2MzktM2M4ZDczZGM1MmViXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_QL75_UX140_CR0,7,140,207_.jpg"
101,北西北,North by Northwest,8.3,339K,1959,Approved,"['Action', 'Adventure', 'Mystery']",2h 16m,"https://m.media-amazon.com/images/M/MV5BZDA3NDExMTUtMDlhOC00MmQ5LWExZGUtYmI1NGVlZWI4OWNiXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_QL75_UX140_CR0,2,140,207_.jpg"
102,迷魂記,Vertigo,8.3,418K,1958,12+,"['Mystery', 'Romance', 'Thriller']",2h 8m,"https://m.media-amazon.com/images/M/MV5BYTE4ODEwZDUtNDFjOC00NjAxLWEzYTQtYTI1NGVmZmFlNjdiL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_QL75_UX140_CR0,5,140,207_.jpg"
103,雙重賠償,Double Indemnity,8.3,164K,1944,Passed,"['Crime', 'Drama', 'Film-Noir']",1h 47m,"https://m.media-amazon.com/images/M/MV5BOTdlNjgyZGUtOTczYi00MDdhLTljZmMtYTEwZmRiOWFkYjRhXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_QL75_UX140_CR0,2,140,207_.jpg"
104,艾蜜莉的異想世界,Le fabuleux destin d'Amélie Poulain,8.3,780K,2001,R-12,"['Comedy', 'Romance']",2h 2m,"https://m.media-amazon.com/images/M/MV5BNDg4NjM1YjMtYmNhZC00MjM0LWFiZmYtNGY1YjA3MzZmODc5XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_QL75_UX140_CR0,1,140,207_.jpg"
105,疤面煞星,Scarface,8.3,888K,1983,R-18,"['Crime', 'Drama']",2h 50m,"https://m.media-amazon.com/images/M/MV5BNjdjNGQ4NDEtNTEwYS00MTgxLTliYzQtYzE2ZDRiZjFhZmNlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UX140_CR0,1,140,207_.jpg"
106,金甲部隊,Full Metal Jacket,8.3,772K,1987,R-18,"['Drama', 'War']",1h 56m,"https://m.media-amazon.com/images/M/MV5BNzkxODk0NjEtYjc4Mi00ZDI0LTgyYjEtYzc1NDkxY2YzYTgyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_QL75_UX140_CR0,1,140,207_.jpg"
107,發條橘子,A Clockwork Orange,8.3,862K,1971,R-18,"['Crime', 'Sci-Fi']",2h 16m,"https://m.media-amazon.com/images/M/MV5BMTY3MjM1Mzc4N15BMl5BanBnXkFtZTgwODM0NzAxMDE@._V1_QL75_UX140_CR0,0,140,207_.jpg"
108,烈火焚身,Incendies,8.3,190K,2010,12+,"['Drama', 'Mystery', 'War']",2h 11m,"https://m.media-amazon.com/images/M/MV5BMWE3MGYzZjktY2Q5Mi00Y2NiLWIyYWUtMmIyNzA3YmZlMGFhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_QL75_UX140_CR0,1,140,207_.jpg"
109,烈火悍將,Heat,8.3,696K,1995,18+,"['Action', 'Crime', 'Drama']",2h 50m,"https://m.media-amazon.com/images/M/MV5BYjZjNTJlZGUtZTE1Ny00ZDc4LTgwYjUtMzk0NDgwYzZjYTk1XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UY207_CR2,0,140,207_.jpg"
110,天外奇蹟,Up,8.3,1.1M,2009,GP,"['Animation', 'Adventure', 'Comedy']",1h 36m,"https://m.media-amazon.com/images/M/MV5BYjBkM2RjMzItM2M3Ni00N2NjLWE3NzMtMGY4MzE4MDAzMTRiXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_QL75_UX140_CR0,0,140,207_.jpg"
111,漢密爾頓,Hamilton,8.3,107K,2020,PG-13,"['Biography', 'Drama', 'History']",2h 40m,"https://m.media-amazon.com/images/M/MV5BNjViNWRjYWEtZTI0NC00N2E3LTk0NGQtMjY4NTM3OGNkZjY0XkEyXkFqcGdeQXVyMjUxMTY3ODM@._V1_QL75_UX140_CR0,0,140,207_.jpg"
112,梅崗城故事,To Kill a Mockingbird,8.3,327K,1962,P,"['Crime', 'Drama']",2h 9m,"https://m.media-amazon.com/images/M/MV5BNmVmYzcwNzMtMWM1NS00MWIyLThlMDEtYzUwZDgzODE1NmE2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_QL75_UX140_CR0,3,140,207_.jpg"
113,刺激,The Sting,8.3,273K,1973,PG,"['Comedy', 'Crime', 'Drama']",2h 9m,"https://m.media-amazon.com/images/M/MV5BNGU3NjQ4YTMtZGJjOS00YTQ3LThmNmItMTI5MDE2ODI3NzY3XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UX140_CR0,3,140,207_.jpg"
114,分居風暴,Jodaeiye Nader az Simin,8.3,253K,2011,PG-13,['Drama'],2h 3m,"https://m.media-amazon.com/images/M/MV5BN2JmMjViMjMtZTM5Mi00ZGZkLTk5YzctZDg5MjFjZDE4NjNkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_QL75_UX140_CR0,0,140,207_.jpg"
115,聖戰奇兵,Indiana Jones and the Last Crusade,8.2,794K,1989,PG-13,"['Action', 'Adventure']",2h 7m,"https://m.media-amazon.com/images/M/MV5BY2Q0ODg4ZmItNDZiYi00ZWY5LTg2NzctNmYwZjA5OThmNzE1XkEyXkFqcGdeQXVyMjM4MzQ4OTQ@._V1_QL75_UX140_CR0,0,140,207_.jpg"
116,大都會,Metropolis,8.3,181K,1927,Not Rated,"['Drama', 'Sci-Fi']",2h 33m,"https://m.media-amazon.com/images/M/MV5BMTg5YWIyMWUtZDY5My00Zjc1LTljOTctYmI0MWRmY2M2NmRkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_QL75_UY207_CR0,0,140,207_.jpg"
117,終極警探,Die Hard,8.2,915K,1988,R,"['Action', 'Thriller']",2h 12m,"https://m.media-amazon.com/images/M/MV5BZjRlNDUxZjAtOGQ4OC00OTNlLTgxNmQtYTBmMDgwZmNmNjkxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_QL75_UX140_CR0,1,140,207_.jpg"
118,心中的小星星,Taare Zameen Par,8.3,202K,2007,PG,"['Drama', 'Family']",2h 45m,"https://m.media-amazon.com/images/M/MV5BYjY0MGU3MmQtMGVhOS00M2IyLWI1MTktZGUxMzBjMTE5ZDA3XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UY207_CR2,0,140,207_.jpg"
119,偷拐搶騙,Snatch,8.2,889K,2000,12+,"['Comedy', 'Crime']",1h 44m,"https://m.media-amazon.com/images/M/MV5BMTA2NDYxOGYtYjU1Mi00Y2QzLTgxMTQtMWI1MGI0ZGQ5MmU4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_QL75_UY207_CR1,0,140,207_.jpg"
120,單車失竊記,Ladri di biciclette,8.3,171K,1948,Not Rated,['Drama'],1h 29m,"https://m.media-amazon.com/images/M/MV5BNmI1ODdjODctMDlmMC00ZWViLWI5MzYtYzRhNDdjYmM3MzFjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_QL75_UY207_CR2,0,140,207_.jpg"
121,鐵面特警隊,L.A. Confidential,8.2,603K,1997,18 +,"['Crime', 'Drama', 'Mystery']",2h 18m,"https://m.media-amazon.com/images/M/MV5BMDQ2YzEyZGItYWRhOS00MjBmLTkzMDUtMTdjYzkyMmQxZTJlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UY207_CR1,0,140,207_.jpg"
122,計程車司機,Taxi Driver,8.2,889K,1976,12+,"['Crime', 'Drama']",1h 54m,"https://m.media-amazon.com/images/M/MV5BM2M1MmVhNDgtNmI0YS00ZDNmLTkyNjctNTJiYTQ2N2NmYzc2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_QL75_UX140_CR0,3,140,207_.jpg"
123,1917,,8.2,645K,2019,PG-12,"['Action', 'Drama', 'War']",1h 59m,"https://m.media-amazon.com/images/M/MV5BZmY5ZWZjMDItMDg3Mi00ZWFmLWFjMzQtZDgwZjFiMWZhNTVjXkEyXkFqcGdeQXVyMjIzNzYzNzE@._V1_QL75_UX140_CR0,0,140,207_.jpg"
124,帝國毀滅,Der Untergang,8.2,368K,2004,R-12,"['Biography', 'Drama', 'History']",2h 36m,"https://m.media-amazon.com/images/M/MV5BMTU0NTU5NTAyMl5BMl5BanBnXkFtZTYwNzYwMDg2._V1_QL75_UY207_CR1,0,140,207_.jpg"
125,我和我的冠軍女兒,Dangal,8.3,203K,2016,GP,"['Action', 'Biography', 'Drama']",2h 41m,"https://m.media-amazon.com/images/M/MV5BMTQ4MzQzMzM2Nl5BMl5BanBnXkFtZTgwMTQ1NzU3MDI@._V1_QL75_UY207_CR4,0,140,207_.jpg"
126,黃昏雙鏢客,Per qualche dollaro in più,8.2,268K,1965,R,"['Drama', 'Western']",2h 12m,"https://m.media-amazon.com/images/M/MV5BMzJlZTNkYjQtMTE1OS00YTJlLTgxNjItYzg4NTllODdkMzBiXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UX140_CR0,3,140,207_.jpg"
127,蝙蝠俠：開戰時刻,Batman Begins,8.2,1.5M,2005,PG-12,"['Action', 'Crime', 'Drama']",2h 20m,"https://m.media-amazon.com/images/M/MV5BOTY4YjI2N2MtYmFlMC00ZjcyLTg3YjEtMDQyM2ZjYzQ5YWFkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_QL75_UY207_CR0,0,140,207_.jpg"
128,捍衛戰士：獨行俠,Top Gun: Maverick,8.3,635K,2022,6+,"['Action', 'Drama']",2h 10m,"https://m.media-amazon.com/images/M/MV5BZWYzOGEwNTgtNWU3NS00ZTQ0LWJkODUtMmVhMjIwMjA1ZmQwXkEyXkFqcGdeQXVyMjkwOTAyMDU@._V1_QL75_UX140_CR0,0,140,207_.jpg"
129,熱情如火,Some Like It Hot,8.2,278K,1959,Passed,"['Comedy', 'Music', 'Romance']",2h 1m,"https://m.media-amazon.com/images/M/MV5BNzAyOGIxYjAtMGY2NC00ZTgyLWIwMWEtYzY0OWQ4NDFjOTc5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UX140_CR0,5,140,207_.jpg"
130,孤兒流浪記,The Kid,8.2,132K,1921,GP,"['Comedy', 'Drama', 'Family']",1h 8m,"https://m.media-amazon.com/images/M/MV5BZjhhMThhNDItNTY2MC00MmU1LTliNDEtNDdhZjdlNTY5ZDQ1XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_QL75_UX140_CR0,2,140,207_.jpg"
131,華爾街之狼,The Wolf of Wall Street,8.2,1.5M,2013,R-18,"['Biography', 'Comedy', 'Crime']",3h,"https://m.media-amazon.com/images/M/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_QL75_UX140_CR0,0,140,207_.jpg"
132,父親,The Father,8.2,179K,2020,U,"['Drama', 'Mystery']",1h 37m,"https://m.media-amazon.com/images/M/MV5BMTA3NjAwYTUtYWI5OS00YTkwLTg4MmItNmUxYTdkNzA4NDc2XkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_QL75_UY207_CR3,0,140,207_.jpg"
133,幸福綠皮書,Green Book,8.2,538K,2018,PG-12,"['Biography', 'Comedy', 'Drama']",2h 10m,"https://m.media-amazon.com/images/M/MV5BYzIzYmJlYTYtNGNiYy00N2EwLTk4ZjItMGYyZTJiOTVkM2RlXkEyXkFqcGdeQXVyODY1NDk1NjE@._V1_QL75_UX140_CR0,1,140,207_.jpg"
134,彗星美人,All About Eve,8.2,136K,1950,Passed,['Drama'],2h 18m,"https://m.media-amazon.com/images/M/MV5BYmE1M2Y3NTYtYTI0Mi00N2JlLTkzMzItOTY1MTlhNWNkMDgzXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_QL75_UX140_CR0,2,140,207_.jpg"
135,紐倫堡大審,Judgment at Nuremberg,8.3,82K,1961,Approved,"['Drama', 'War']",2h 59m,"https://m.media-amazon.com/images/M/MV5BNDc2ODQ5NTE2MV5BMl5BanBnXkFtZTcwODExMjUyNA@@._V1_QL75_UX140_CR0,1,140,207_.jpg"
136,楚門的世界,The Truman Show,8.2,1.2M,1998,Universal,"['Comedy', 'Drama']",1h 43m,"https://m.media-amazon.com/images/M/MV5BMDIzODcyY2EtMmY2MC00ZWVlLTgwMzAtMjQwOWUyNmJjNTYyXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_QL75_UX140_CR0,0,140,207_.jpg"
137,黑金企業,There Will Be Blood,8.2,621K,2007,R-12,['Drama'],2h 38m,"https://m.media-amazon.com/images/M/MV5BMjAxODQ4MDU5NV5BMl5BanBnXkFtZTcwMDU4MjU1MQ@@._V1_QL75_UX140_CR0,0,140,207_.jpg"
138,賭國風雲,Casino,8.2,547K,1995,R-18,"['Crime', 'Drama']",2h 58m,"https://m.media-amazon.com/images/M/MV5BMTcxOWYzNDYtYmM4YS00N2NkLTk0NTAtNjg1ODgwZjAxYzI3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_QL75_UX140_CR0,1,140,207_.jpg"
139,亂,Ran,8.2,132K,1985,R-12,"['Action', 'Drama', 'War']",2h 40m,"https://m.media-amazon.com/images/M/MV5BMmU1NGYwZWYtOWExNi00ZTEyLTgwMmUtM2ZlMDVjNWM4YjVlXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UX140_CR0,3,140,207_.jpg"
140,隔離島,Shutter Island,8.2,1.4M,2010,R-12,"['Mystery', 'Thriller']",2h 18m,"https://m.media-amazon.com/images/M/MV5BYzhiNDkyNzktNTZmYS00ZTBkLTk2MDAtM2U0YjU1MzgxZjgzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_QL75_UX140_CR0,0,140,207_.jpg"
141,羊男的迷宮,El laberinto del fauno,8.2,690K,2006,R-12,"['Drama', 'Fantasy', 'War']",1h 58m,"https://m.media-amazon.com/images/M/MV5BYzFjMThiMGItOWRlMC00MDI4LThmOGUtYTNlZGZiYWI1YjMyXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UX140_CR0,1,140,207_.jpg"
142,靈異第六感,The Sixth Sense,8.2,1M,1999,0+,"['Drama', 'Mystery', 'Thriller']",1h 47m,"https://m.media-amazon.com/images/M/MV5BMWM4NTFhYjctNzUyNi00NGMwLTk3NTYtMDIyNTZmMzRlYmQyXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_QL75_UY207_CR0,0,140,207_.jpg"
143,侏羅紀公園,Jurassic Park,8.2,1M,1993,P,"['Action', 'Adventure', 'Sci-Fi']",2h 7m,"https://m.media-amazon.com/images/M/MV5BMjM2MDgxMDg0Nl5BMl5BanBnXkFtZTgwNTM2OTM5NDE@._V1_QL75_UX140_CR0,1,140,207_.jpg"
144,殺無赦,Unforgiven,8.2,427K,1992,6+,"['Drama', 'Western']",2h 10m,"https://m.media-amazon.com/images/M/MV5BODM3YWY4NmQtN2Y3Ni00OTg0LWFhZGQtZWE3ZWY4MTJlOWU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UX140_CR0,1,140,207_.jpg"
145,美麗境界,A Beautiful Mind,8.2,965K,2001,12+,"['Biography', 'Drama']",2h 15m,"https://m.media-amazon.com/images/M/MV5BMzcwYWFkYzktZjAzNC00OGY1LWI4YTgtNzc5MzVjMDVmNjY0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_QL75_UX140_CR0,0,140,207_.jpg"
146,碧血金沙,The Treasure of the Sierra Madre,8.2,130K,1948,Passed,"['Adventure', 'Drama', 'Western']",2h 6m,"https://m.media-amazon.com/images/M/MV5BOTJlZWMxYzEtMjlkMS00ODE0LThlM2ItMDI3NGQ2YjhmMzkxXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_QL75_UX140_CR0,2,140,207_.jpg"
147,大鏢客,Yôjinbô,8.2,128K,1961,Not Rated,"['Action', 'Drama', 'Thriller']",1h 50m,"https://m.media-amazon.com/images/M/MV5BZThiZjAzZjgtNDU3MC00YThhLThjYWUtZGRkYjc2ZWZlOTVjXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_QL75_UX140_CR0,1,140,207_.jpg"
148,險路勿近,No Country for Old Men,8.2,1M,2007,R-18,"['Crime', 'Drama', 'Thriller']",2h 2m,"https://m.media-amazon.com/images/M/MV5BMjA5Njk3MjM4OV5BMl5BanBnXkFtZTcwMTc5MTE1MQ@@._V1_QL75_UY207_CR1,0,140,207_.jpg"
149,追殺比爾,Kill Bill: Vol. 1,8.2,1.2M,2003,R-18,"['Action', 'Crime', 'Thriller']",1h 51m,"https://m.media-amazon.com/images/M/MV5BNzM3NDFhYTAtYmU5Mi00NGRmLTljYjgtMDkyODQ4MjNkMGY2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_QL75_UX140_CR0,1,140,207_.jpg"
150,聖杯傳奇,Monty Python and the Holy Grail,8.2,560K,1975,PG,"['Adventure', 'Comedy', 'Fantasy']",1h 31m,"https://m.media-amazon.com/images/M/MV5BN2IyNTE4YzUtZWU0Mi00MGIwLTgyMmQtMzQ4YzQxYWNlYWE2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UX140_CR0,1,140,207_.jpg"
151,突變第三型,The Thing,8.2,450K,1982,R,"['Horror', 'Mystery', 'Sci-Fi']",1h 49m,"https://m.media-amazon.com/images/M/MV5BNGViZWZmM2EtNGYzZi00ZDAyLTk3ODMtNzIyZTBjN2Y1NmM1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_QL75_UX140_CR0,1,140,207_.jpg"
152,第三集中營,The Great Escape,8.2,254K,1963,Approved,"['Adventure', 'Drama', 'History']",2h 52m,"https://m.media-amazon.com/images/M/MV5BNzA2NmYxMWUtNzBlMC00MWM2LTkwNmQtYTFlZjQwODNhOWE0XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_QL75_UX140_CR0,6,140,207_.jpg"
153,羅生門,Rashômon,8.2,176K,1950,PG-12,"['Crime', 'Drama', 'Mystery']",1h 28m,"https://m.media-amazon.com/images/M/MV5BOTUwOTc3YzctMjJiZi00ZjE2LWFhODQtOTMyY2Q1MjU2OGI4XkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_QL75_UX140_CR0,1,140,207_.jpg"
154,海底總動員,Finding Nemo,8.2,1.1M,2003,GP,"['Animation', 'Adventure', 'Comedy']",1h 40m,"https://m.media-amazon.com/images/M/MV5BZmYxZjg3OWEtNzg5Yi00M2YzLWI1YzYtYTQ0NTgwNzhjN2E1XkEyXkFqcGdeQXVyNDUyOTg3Njg@._V1_QL75_UX140_CR0,0,140,207_.jpg"
155,象人,The Elephant Man,8.2,253K,1980,GP,"['Biography', 'Drama']",2h 4m,"https://m.media-amazon.com/images/M/MV5BMDVjNjIwOGItNDE3Ny00OThjLWE0NzQtZTU3YjMzZTZjMzhkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_QL75_UX140_CR0,1,140,207_.jpg"
156,唐人街,Chinatown,8.2,341K,1974,R,"['Drama', 'Mystery', 'Thriller']",2h 10m,"https://m.media-amazon.com/images/M/MV5BMjJkMDZhYzItZTFhMi00ZGI4LThlNTAtZDNlYmEwNjFkNDYzXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UX140_CR0,2,140,207_.jpg"
157,霍爾的移動城堡,Hauru no ugoku shiro,8.2,427K,2004,GP,"['Animation', 'Adventure', 'Family']",1h 59m,"https://m.media-amazon.com/images/M/MV5BNmM4YTFmMmItMGE3Yy00MmRkLTlmZGEtMzZlOTQzYjk3MzA2XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_QL75_UX140_CR0,1,140,207_.jpg"
158,電話情殺案,Dial M for Murder,8.2,184K,1954,P,"['Crime', 'Thriller']",1h 45m,"https://m.media-amazon.com/images/M/MV5BOWIwODIxYWItZDI4MS00YzhhLWE3MmYtMzlhZDIwOTMzZmE5L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_QL75_UX140_CR0,1,140,207_.jpg"
